Available device: cuda
Preparing HDF5 datasets!
Total samples in HDF5 file: 2136
Training samples: 1980, Test samples: 20
Time taken to load image hdf5: 0.01 seconds
GPU Memory: 7.8 GB
GPU Memory allocated: 0.0 GB
GPU Memory reserved: 0.0 GB
convGRUnet3D_best_GPU Starting training!
Training convGRUNet with 1980 samples, convGRUnet3D_best_GPU run
Using 4 DataLoader workers
Model initialized for training with 2,141,784 trainable parameters.
Epoch 1/30 | Batch 1/990 | loss 3.3243e+00 | batch 2.608s | ETA_epoch 0:42:59 | ETA_total 0:44:20 | GPU mem 0.04G (peak 5.02G)          
Epoch 7/30 | Batch 154/990 | loss 1.7911e+00 | batch 2.107s | ETA_epoch 0:29:21 | ETA_total 12:24:47 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 155/990 | loss 1.8046e+00 | batch 2.106s | ETA_epoch 0:29:18 | ETA_total 12:24:51 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 156/990 | loss 1.8326e+00 | batch 2.106s | ETA_epoch 0:29:16 | ETA_total 12:24:55 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 157/990 | loss 1.8803e+00 | batch 2.110s | ETA_epoch 0:29:17 | ETA_total 12:25:04 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 158/990 | loss 1.8779e+00 | batch 2.109s | ETA_epoch 0:29:14 | ETA_total 12:25:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 159/990 | loss 1.8358e+00 | batch 2.108s | ETA_epoch 0:29:11 | ETA_total 12:25:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 160/990 | loss 1.8295e+00 | batch 2.107s | ETA_epoch 0:29:09 | ETA_total 12:25:16 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 161/990 | loss 2.0625e+00 | batch 2.107s | ETA_epoch 0:29:06 | ETA_total 12:25:21 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 162/990 | loss 1.9625e+00 | batch 2.109s | ETA_epoch 0:29:06 | ETA_total 12:25:28 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 163/990 | loss 1.8253e+00 | batch 2.108s | ETA_epoch 0:29:03 | ETA_total 12:25:32 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 164/990 | loss 1.8622e+00 | batch 2.108s | ETA_epoch 0:29:00 | ETA_total 12:25:36 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 165/990 | loss 1.8047e+00 | batch 2.106s | ETA_epoch 0:28:57 | ETA_total 12:25:40 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 166/990 | loss 1.7675e+00 | batch 2.106s | ETA_epoch 0:28:55 | ETA_total 12:25:44 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 167/990 | loss 1.8595e+00 | batch 2.109s | ETA_epoch 0:28:55 | ETA_total 12:25:52 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 168/990 | loss 1.8512e+00 | batch 2.108s | ETA_epoch 0:28:52 | ETA_total 12:25:56 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 169/990 | loss 1.9169e+00 | batch 2.107s | ETA_epoch 0:28:49 | ETA_total 12:26:00 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 170/990 | loss 1.7776e+00 | batch 2.106s | ETA_epoch 0:28:46 | ETA_total 12:26:04 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 171/990 | loss 1.8246e+00 | batch 2.105s | ETA_epoch 0:28:44 | ETA_total 12:26:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 172/990 | loss 1.8020e+00 | batch 2.108s | ETA_epoch 0:28:44 | ETA_total 12:26:16 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 173/990 | loss 1.8682e+00 | batch 2.107s | ETA_epoch 0:28:41 | ETA_total 12:26:21 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 174/990 | loss 1.7690e+00 | batch 2.107s | ETA_epoch 0:28:38 | ETA_total 12:26:25 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 175/990 | loss 1.8713e+00 | batch 2.106s | ETA_epoch 0:28:36 | ETA_total 12:26:29 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 176/990 | loss 1.7763e+00 | batch 2.105s | ETA_epoch 0:28:33 | ETA_total 12:26:33 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 177/990 | loss 1.7777e+00 | batch 2.109s | ETA_epoch 0:28:34 | ETA_total 12:26:41 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 178/990 | loss 1.8210e+00 | batch 2.107s | ETA_epoch 0:28:31 | ETA_total 12:26:45 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 179/990 | loss 1.7921e+00 | batch 2.106s | ETA_epoch 0:28:28 | ETA_total 12:26:49 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 180/990 | loss 1.8375e+00 | batch 2.106s | ETA_epoch 0:28:25 | ETA_total 12:26:53 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 181/990 | loss 1.7993e+00 | batch 2.105s | ETA_epoch 0:28:22 | ETA_total 12:26:58 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 182/990 | loss 1.7647e+00 | batch 2.108s | ETA_epoch 0:28:22 | ETA_total 12:27:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 183/990 | loss 1.9029e+00 | batch 2.107s | ETA_epoch 0:28:20 | ETA_total 12:27:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 184/990 | loss 1.9402e+00 | batch 2.106s | ETA_epoch 0:28:17 | ETA_total 12:27:14 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 185/990 | loss 1.8490e+00 | batch 2.105s | ETA_epoch 0:28:14 | ETA_total 12:27:18 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 186/990 | loss 1.8927e+00 | batch 2.105s | ETA_epoch 0:28:12 | ETA_total 12:27:22 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 187/990 | loss 1.7760e+00 | batch 2.108s | ETA_epoch 0:28:12 | ETA_total 12:27:30 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 188/990 | loss 1.9189e+00 | batch 2.107s | ETA_epoch 0:28:09 | ETA_total 12:27:34 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 189/990 | loss 1.8513e+00 | batch 2.106s | ETA_epoch 0:28:07 | ETA_total 12:27:39 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 190/990 | loss 1.9343e+00 | batch 2.106s | ETA_epoch 0:28:04 | ETA_total 12:27:43 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 191/990 | loss 2.0072e+00 | batch 2.106s | ETA_epoch 0:28:02 | ETA_total 12:27:48 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 192/990 | loss 1.8318e+00 | batch 2.109s | ETA_epoch 0:28:02 | ETA_total 12:27:56 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 193/990 | loss 1.9405e+00 | batch 2.108s | ETA_epoch 0:27:59 | ETA_total 12:28:00 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 194/990 | loss 1.8140e+00 | batch 2.107s | ETA_epoch 0:27:56 | ETA_total 12:28:04 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 195/990 | loss 1.9791e+00 | batch 2.106s | ETA_epoch 0:27:54 | ETA_total 12:28:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 196/990 | loss 1.8935e+00 | batch 2.105s | ETA_epoch 0:27:51 | ETA_total 12:28:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 197/990 | loss 1.9034e+00 | batch 2.108s | ETA_epoch 0:27:52 | ETA_total 12:28:20 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 198/990 | loss 1.8736e+00 | batch 2.108s | ETA_epoch 0:27:49 | ETA_total 12:28:24 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 199/990 | loss 1.8446e+00 | batch 2.107s | ETA_epoch 0:27:46 | ETA_total 12:28:28 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 200/990 | loss 2.1063e+00 | batch 2.106s | ETA_epoch 0:27:43 | ETA_total 12:28:32 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 201/990 | loss 1.8481e+00 | batch 2.105s | ETA_epoch 0:27:41 | ETA_total 12:28:37 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 202/990 | loss 1.8216e+00 | batch 2.109s | ETA_epoch 0:27:41 | ETA_total 12:28:45 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 203/990 | loss 1.7976e+00 | batch 2.108s | ETA_epoch 0:27:38 | ETA_total 12:28:49 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 204/990 | loss 1.8926e+00 | batch 2.107s | ETA_epoch 0:27:36 | ETA_total 12:28:53 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 205/990 | loss 1.9067e+00 | batch 2.107s | ETA_epoch 0:27:33 | ETA_total 12:28:58 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 206/990 | loss 1.8387e+00 | batch 2.106s | ETA_epoch 0:27:30 | ETA_total 12:29:02 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 207/990 | loss 1.8380e+00 | batch 2.108s | ETA_epoch 0:27:30 | ETA_total 12:29:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 208/990 | loss 1.8192e+00 | batch 2.108s | ETA_epoch 0:27:28 | ETA_total 12:29:13 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 209/990 | loss 1.8564e+00 | batch 2.106s | ETA_epoch 0:27:24 | ETA_total 12:29:17 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 210/990 | loss 1.8995e+00 | batch 2.106s | ETA_epoch 0:27:22 | ETA_total 12:29:22 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 211/990 | loss 1.7959e+00 | batch 2.105s | ETA_epoch 0:27:19 | ETA_total 12:29:26 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 212/990 | loss 1.8283e+00 | batch 2.108s | ETA_epoch 0:27:20 | ETA_total 12:29:34 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 213/990 | loss 1.7986e+00 | batch 2.107s | ETA_epoch 0:27:17 | ETA_total 12:29:38 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 214/990 | loss 1.7933e+00 | batch 2.107s | ETA_epoch 0:27:14 | ETA_total 12:29:42 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 215/990 | loss 1.8024e+00 | batch 2.106s | ETA_epoch 0:27:12 | ETA_total 12:29:46 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 216/990 | loss 1.7860e+00 | batch 2.105s | ETA_epoch 0:27:09 | ETA_total 12:29:50 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 217/990 | loss 1.8753e+00 | batch 2.108s | ETA_epoch 0:27:09 | ETA_total 12:29:58 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 218/990 | loss 1.9663e+00 | batch 2.107s | ETA_epoch 0:27:06 | ETA_total 12:30:03 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 219/990 | loss 1.8160e+00 | batch 2.107s | ETA_epoch 0:27:04 | ETA_total 12:30:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 220/990 | loss 1.8889e+00 | batch 2.106s | ETA_epoch 0:27:01 | ETA_total 12:30:11 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 221/990 | loss 1.9454e+00 | batch 2.105s | ETA_epoch 0:26:58 | ETA_total 12:30:15 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 222/990 | loss 1.8131e+00 | batch 2.108s | ETA_epoch 0:26:58 | ETA_total 12:30:23 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 223/990 | loss 1.8927e+00 | batch 2.107s | ETA_epoch 0:26:56 | ETA_total 12:30:27 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 224/990 | loss 1.8276e+00 | batch 2.107s | ETA_epoch 0:26:53 | ETA_total 12:30:31 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 225/990 | loss 1.8129e+00 | batch 2.106s | ETA_epoch 0:26:50 | ETA_total 12:30:36 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 226/990 | loss 1.8044e+00 | batch 2.105s | ETA_epoch 0:26:48 | ETA_total 12:30:40 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 227/990 | loss 1.9071e+00 | batch 2.108s | ETA_epoch 0:26:48 | ETA_total 12:30:48 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 228/990 | loss 1.8173e+00 | batch 2.108s | ETA_epoch 0:26:45 | ETA_total 12:30:52 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 229/990 | loss 1.8020e+00 | batch 2.107s | ETA_epoch 0:26:43 | ETA_total 12:30:56 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 230/990 | loss 1.9182e+00 | batch 2.106s | ETA_epoch 0:26:40 | ETA_total 12:31:01 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 231/990 | loss 1.8484e+00 | batch 2.106s | ETA_epoch 0:26:38 | ETA_total 12:31:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 232/990 | loss 1.7716e+00 | batch 2.109s | ETA_epoch 0:26:38 | ETA_total 12:31:13 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 233/990 | loss 1.8889e+00 | batch 2.108s | ETA_epoch 0:26:35 | ETA_total 12:31:17 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 234/990 | loss 1.7974e+00 | batch 2.107s | ETA_epoch 0:26:32 | ETA_total 12:31:21 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 235/990 | loss 1.8434e+00 | batch 2.107s | ETA_epoch 0:26:30 | ETA_total 12:31:26 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 236/990 | loss 1.8266e+00 | batch 2.106s | ETA_epoch 0:26:27 | ETA_total 12:31:30 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 237/990 | loss 1.7297e+00 | batch 2.109s | ETA_epoch 0:26:28 | ETA_total 12:31:38 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 238/990 | loss 1.8497e+00 | batch 2.108s | ETA_epoch 0:26:25 | ETA_total 12:31:42 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 239/990 | loss 1.8723e+00 | batch 2.108s | ETA_epoch 0:26:22 | ETA_total 12:31:46 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 240/990 | loss 1.8242e+00 | batch 2.107s | ETA_epoch 0:26:20 | ETA_total 12:31:51 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 241/990 | loss 1.8334e+00 | batch 2.106s | ETA_epoch 0:26:17 | ETA_total 12:31:55 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 242/990 | loss 1.7891e+00 | batch 2.109s | ETA_epoch 0:26:17 | ETA_total 12:32:02 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 243/990 | loss 1.9321e+00 | batch 2.108s | ETA_epoch 0:26:14 | ETA_total 12:32:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 244/990 | loss 1.8332e+00 | batch 2.107s | ETA_epoch 0:26:11 | ETA_total 12:32:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 245/990 | loss 1.7051e+00 | batch 2.106s | ETA_epoch 0:26:08 | ETA_total 12:32:14 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 246/990 | loss 1.8094e+00 | batch 2.105s | ETA_epoch 0:26:06 | ETA_total 12:32:19 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 247/990 | loss 1.7899e+00 | batch 2.109s | ETA_epoch 0:26:06 | ETA_total 12:32:27 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 248/990 | loss 1.9191e+00 | batch 2.108s | ETA_epoch 0:26:03 | ETA_total 12:32:31 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 249/990 | loss 1.7375e+00 | batch 2.107s | ETA_epoch 0:26:01 | ETA_total 12:32:35 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 250/990 | loss 1.8357e+00 | batch 2.107s | ETA_epoch 0:25:58 | ETA_total 12:32:40 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 251/990 | loss 1.7951e+00 | batch 2.106s | ETA_epoch 0:25:56 | ETA_total 12:32:44 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 252/990 | loss 1.9150e+00 | batch 2.109s | ETA_epoch 0:25:56 | ETA_total 12:32:52 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 253/990 | loss 1.8444e+00 | batch 2.108s | ETA_epoch 0:25:53 | ETA_total 12:32:56 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 254/990 | loss 1.7774e+00 | batch 2.107s | ETA_epoch 0:25:50 | ETA_total 12:33:00 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 255/990 | loss 1.8802e+00 | batch 2.106s | ETA_epoch 0:25:48 | ETA_total 12:33:04 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 256/990 | loss 1.9223e+00 | batch 2.106s | ETA_epoch 0:25:45 | ETA_total 12:33:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 257/990 | loss 2.0647e+00 | batch 2.109s | ETA_epoch 0:25:46 | ETA_total 12:33:17 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 258/990 | loss 1.7655e+00 | batch 2.109s | ETA_epoch 0:25:43 | ETA_total 12:33:21 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 259/990 | loss 1.8250e+00 | batch 2.108s | ETA_epoch 0:25:40 | ETA_total 12:33:25 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 260/990 | loss 1.8026e+00 | batch 2.107s | ETA_epoch 0:25:37 | ETA_total 12:33:29 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 261/990 | loss 1.8207e+00 | batch 2.106s | ETA_epoch 0:25:35 | ETA_total 12:33:33 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 262/990 | loss 1.8160e+00 | batch 2.109s | ETA_epoch 0:25:35 | ETA_total 12:33:41 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 263/990 | loss 1.8497e+00 | batch 2.108s | ETA_epoch 0:25:32 | ETA_total 12:33:45 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 264/990 | loss 1.8132e+00 | batch 2.107s | ETA_epoch 0:25:29 | ETA_total 12:33:49 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 265/990 | loss 1.7969e+00 | batch 2.107s | ETA_epoch 0:25:27 | ETA_total 12:33:54 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 266/990 | loss 1.8379e+00 | batch 2.106s | ETA_epoch 0:25:24 | ETA_total 12:33:58 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 267/990 | loss 1.8359e+00 | batch 2.109s | ETA_epoch 0:25:24 | ETA_total 12:34:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 268/990 | loss 1.9063e+00 | batch 2.108s | ETA_epoch 0:25:21 | ETA_total 12:34:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 269/990 | loss 1.8403e+00 | batch 2.107s | ETA_epoch 0:25:19 | ETA_total 12:34:14 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 270/990 | loss 1.9068e+00 | batch 2.106s | ETA_epoch 0:25:16 | ETA_total 12:34:18 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 271/990 | loss 1.8731e+00 | batch 2.106s | ETA_epoch 0:25:13 | ETA_total 12:34:23 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 272/990 | loss 1.8704e+00 | batch 2.109s | ETA_epoch 0:25:14 | ETA_total 12:34:30 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 273/990 | loss 1.7922e+00 | batch 2.108s | ETA_epoch 0:25:11 | ETA_total 12:34:34 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 274/990 | loss 1.8434e+00 | batch 2.107s | ETA_epoch 0:25:08 | ETA_total 12:34:39 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 275/990 | loss 1.7941e+00 | batch 2.106s | ETA_epoch 0:25:05 | ETA_total 12:34:43 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 276/990 | loss 1.9201e+00 | batch 2.105s | ETA_epoch 0:25:03 | ETA_total 12:34:47 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 277/990 | loss 1.9362e+00 | batch 2.109s | ETA_epoch 0:25:03 | ETA_total 12:34:55 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 278/990 | loss 1.8167e+00 | batch 2.108s | ETA_epoch 0:25:00 | ETA_total 12:34:59 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 279/990 | loss 1.8635e+00 | batch 2.107s | ETA_epoch 0:24:58 | ETA_total 12:35:03 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 280/990 | loss 1.8485e+00 | batch 2.106s | ETA_epoch 0:24:55 | ETA_total 12:35:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 281/990 | loss 1.9469e+00 | batch 2.106s | ETA_epoch 0:24:52 | ETA_total 12:35:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 282/990 | loss 1.8014e+00 | batch 2.109s | ETA_epoch 0:24:52 | ETA_total 12:35:19 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 283/990 | loss 1.9005e+00 | batch 2.108s | ETA_epoch 0:24:50 | ETA_total 12:35:24 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 284/990 | loss 1.9356e+00 | batch 2.107s | ETA_epoch 0:24:47 | ETA_total 12:35:28 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 285/990 | loss 1.9019e+00 | batch 2.107s | ETA_epoch 0:24:45 | ETA_total 12:35:33 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 286/990 | loss 1.8424e+00 | batch 2.106s | ETA_epoch 0:24:42 | ETA_total 12:35:37 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 287/990 | loss 1.9863e+00 | batch 2.109s | ETA_epoch 0:24:42 | ETA_total 12:35:44 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 288/990 | loss 1.7325e+00 | batch 2.108s | ETA_epoch 0:24:39 | ETA_total 12:35:48 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 289/990 | loss 1.9230e+00 | batch 2.107s | ETA_epoch 0:24:36 | ETA_total 12:35:53 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 290/990 | loss 1.8916e+00 | batch 2.107s | ETA_epoch 0:24:34 | ETA_total 12:35:57 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 291/990 | loss 1.7246e+00 | batch 2.106s | ETA_epoch 0:24:32 | ETA_total 12:36:02 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 292/990 | loss 1.7636e+00 | batch 2.110s | ETA_epoch 0:24:32 | ETA_total 12:36:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 293/990 | loss 1.9000e+00 | batch 2.109s | ETA_epoch 0:24:29 | ETA_total 12:36:14 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 294/990 | loss 1.8162e+00 | batch 2.108s | ETA_epoch 0:24:27 | ETA_total 12:36:18 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 295/990 | loss 1.7535e+00 | batch 2.107s | ETA_epoch 0:24:24 | ETA_total 12:36:22 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 296/990 | loss 1.9641e+00 | batch 2.107s | ETA_epoch 0:24:22 | ETA_total 12:36:27 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 297/990 | loss 2.1010e+00 | batch 2.109s | ETA_epoch 0:24:21 | ETA_total 12:36:34 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 298/990 | loss 1.9147e+00 | batch 2.109s | ETA_epoch 0:24:19 | ETA_total 12:36:39 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 299/990 | loss 1.9714e+00 | batch 2.108s | ETA_epoch 0:24:16 | ETA_total 12:36:43 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 300/990 | loss 1.9342e+00 | batch 2.107s | ETA_epoch 0:24:13 | ETA_total 12:36:47 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 301/990 | loss 1.8767e+00 | batch 2.106s | ETA_epoch 0:24:11 | ETA_total 12:36:51 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 302/990 | loss 1.8652e+00 | batch 2.110s | ETA_epoch 0:24:11 | ETA_total 12:36:59 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 303/990 | loss 1.8120e+00 | batch 2.109s | ETA_epoch 0:24:08 | ETA_total 12:37:03 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 304/990 | loss 1.7867e+00 | batch 2.108s | ETA_epoch 0:24:05 | ETA_total 12:37:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 305/990 | loss 1.9571e+00 | batch 2.107s | ETA_epoch 0:24:03 | ETA_total 12:37:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 306/990 | loss 1.8202e+00 | batch 2.106s | ETA_epoch 0:24:00 | ETA_total 12:37:16 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 307/990 | loss 1.8780e+00 | batch 2.110s | ETA_epoch 0:24:00 | ETA_total 12:37:24 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 308/990 | loss 1.9930e+00 | batch 2.108s | ETA_epoch 0:23:57 | ETA_total 12:37:28 | GPU mem 0.04G (peak 5.04G)          
